chr10_100,32166,7063,4633,118,59
chr10_101,33506,8048,5442,125,89
chr10_102,27744,6990,4470,95,99
chr10_103,27398,6775,4051,88,79
chr10_104,22196,5774,3518,76,42
chr10_105,14950,3903,2501,57,25
chr10_106,24319,5843,3771,86,57
chr10_107,25514,6156,4024,77,60
chr10_108,22239,5371,3556,50,51
chr10_109,29601,6675,4471,85,62
chr10_10,23644,5922,3450,40,37
chr10_110,29985,6878,4594,108,56
chr10_111,26234,6651,4245,88,64
chr10_112,26003,6828,4317,102,69
chr10_113,27818,7761,4824,122,67
chr10_114,24152,6628,4157,98,50
chr10_115,24219,5473,3654,89,49
chr10_116,34764,6441,4529,90,53
chr10_117,42517,7757,5805,97,67
chr10_118,39947,7876,5784,110,91
chr10_119,37486,8073,5628,118,89
chr10_11,12246,3321,1908,19,21
chr10_120,40548,9109,6408,120,83
chr10_121,37565,7517,5346,89,79
chr10_122,27637,5366,3574,84,48
chr10_123,29133,5913,3944,89,32
chr10_124,35144,7367,4875,95,64
chr10_125,26180,6010,3867,90,63
chr10_126,24341,5935,3681,77,62
chr10_127,28331,6999,4231,94,64
chr10_128,28520,7030,4441,141,50
chr10_129,32048,7799,4867,174,80
chr10_12,3218,870,436,8,6
chr10_130,24558,6076,3527,113,82
chr10_131,21184,5403,3210,88,68
chr10_132,24911,6350,3897,117,82
chr10_133,25061,6186,3922,109,76
chr10_134,23288,5659,3491,119,55
chr10_135,19888,4762,2843,115,43
chr10_136,24116,6056,3734,105,66
chr10_137,28330,7417,4629,152,80
chr10_138,26896,6919,4227,144,73
chr10_139,29169,7449,4403,117,86
chr10_13,4370,1247,698,8,10
chr10_140,29716,7403,4587,131,94
chr10_141,26551,6576,4005,108,78
chr10_142,25071,6626,3893,93,69
chr10_143,28660,7261,4442,110,84
chr10_144,33143,7791,4944,128,92
chr10_145,39092,9097,6070,146,93
chr10_146,40639,8582,5868,121,89
chr10_147,40837,7581,5514,101,82
chr10_148,40262,8330,5920,132,87
chr10_149,38800,9021,5741,167,94
chr10_14,4797,1439,848,6,12
chr10_150,39745,9129,5763,179,116
chr10_151,34607,7837,5065,147,126
chr10_152,30685,6866,4467,90,88
chr10_153,31351,7001,4698,135,59
chr10_154,32868,7509,4954,182,61
chr10_155,38934,8124,5403,161,62
chr10_156,39836,8146,5651,135,91
chr10_157,36250,8160,5686,130,125
chr10_158,36889,8162,5641,136,93
chr10_159,40306,7463,5515,159,72
chr10_15,4297,1123,600,2,11
chr10_160,34604,6215,4688,164,76
chr10_161,31068,6684,4589,163,82
chr10_162,32612,7098,4679,168,84
chr10_163,28206,6217,4125,139,66
chr10_164,23115,5641,3833,101,50
chr10_165,20785,5223,3325,69,45
chr10_166,24541,5888,3767,95,54
chr10_167,24173,5737,3709,102,47
chr10_168,32467,6572,4493,124,50
chr10_169,35131,6901,4799,140,54
chr10_16,9505,2246,1289,14,17
chr10_170,30825,6985,4725,134,76
chr10_171,34148,7722,5143,109,77
chr10_172,34438,6549,4486,81,59
chr10_173,28733,5380,3786,65,50
chr10_174,28573,5559,3975,81,46
chr10_175,25915,5239,3743,89,47
chr10_176,21450,5309,3446,76,42
chr10_177,23924,6061,3728,71,54
chr10_178,28417,6775,4411,81,72
chr10_179,31174,6852,4520,103,68
chr10_17,20825,4820,2912,33,38
chr10_180,31669,6867,4417,150,52
chr10_181,38426,8130,5632,204,70
chr10_182,41718,8666,6054,199,90
chr10_183,36515,7575,5026,159,80
chr10_184,32794,7093,4383,136,60
chr10_185,34969,7512,4930,144,67
chr10_186,33005,6996,5000,137,68
chr10_187,30245,7017,4787,134,62
chr10_188,31162,7377,4750,151,71
chr10_189,35246,7969,5220,152,81
chr10_18,22650,4856,2879,38,39
chr10_190,39342,8422,5714,150,84
chr10_191,38477,8150,5471,139,76
chr10_192,32454,6912,4721,94,54
chr10_193,27199,5641,3787,55,54
chr10_194,15915,3104,1918,25,36
chr10_195,2572,431,248,2,3
chr10_196,9330,2436,1615,32,56
chr10_197,21966,5599,3516,63,89
chr10_198,15978,3998,2333,43,52
chr10_199,4280,1182,645,13,20
chr10_19,19182,4180,2348,33,24
chr10_1,4643,1054,774,11,5
chr10_200,5592,1554,980,14,11
chr10_201,20442,4899,3015,74,60
chr10_202,34541,7889,5092,149,97
