chr10_10,tree0
chr10_100,tree1
chr10_101,tree0
chr10_102,tree2
chr10_103,tree2
chr10_104,tree2
chr10_105,tree0
chr10_106,tree2
chr10_107,tree2
chr10_108,tree2
chr10_109,tree2
chr10_11,tree0
chr10_110,tree2
chr10_111,tree2
chr10_112,tree2
chr10_113,tree2
chr10_114,tree2
chr10_115,tree2
chr10_116,tree2
chr10_117,tree0
chr10_118,tree0
chr10_119,tree0
chr10_120,tree0
chr10_121,tree2
chr10_122,tree0
chr10_123,tree0
chr10_124,tree3
chr10_125,tree2
chr10_126,tree2
chr10_127,tree2
chr10_128,tree4
chr10_129,tree4
chr10_130,tree4
chr10_131,tree4
chr10_132,tree4
chr10_133,tree2
chr10_134,tree4
chr10_135,tree4
chr10_136,tree4
chr10_137,tree4
chr10_138,tree4
chr10_139,tree2
chr10_140,tree5
chr10_141,tree4
chr10_142,tree2
chr10_143,tree0
chr10_144,tree0
chr10_145,tree6
chr10_146,tree2
chr10_147,tree2
chr10_148,tree2
chr10_149,tree4
chr10_150,tree4
chr10_151,tree7
chr10_152,tree2
chr10_153,tree2
chr10_154,tree4
chr10_155,tree2
chr10_156,tree2
chr10_157,tree2
chr10_158,tree2
chr10_159,tree5
chr10_16,tree2
chr10_160,tree5
chr10_161,tree5
chr10_162,tree5
chr10_163,tree4
chr10_164,tree2
chr10_165,tree0
chr10_166,tree2
chr10_167,tree2
chr10_168,tree4
chr10_169,tree4
chr10_17,tree0
chr10_170,tree4
chr10_171,tree2
chr10_172,tree2
chr10_173,tree0
chr10_174,tree0
chr10_175,tree2
chr10_176,tree2
chr10_177,tree3
chr10_178,tree3
chr10_179,tree2
chr10_18,tree0
chr10_180,tree4
chr10_181,tree4
chr10_182,tree5
chr10_183,tree5
chr10_184,tree5
chr10_185,tree2
chr10_186,tree4
chr10_187,tree4
chr10_188,tree4
chr10_189,tree4
chr10_19,tree0
chr10_190,tree2
chr10_191,tree2
chr10_192,tree2
chr10_193,tree2
chr10_194,tree2
chr10_196,tree6
chr10_197,tree6
chr10_198,tree4
chr10_20,tree2
chr10_200,tree2
chr10_201,tree2
chr10_202,tree2
chr10_203,tree4
chr10_204,tree4
chr10_205,tree4
chr10_206,tree4
chr10_207,tree4
chr10_208,tree4
chr10_209,tree5
chr10_21,tree2
chr10_210,tree4
chr10_211,tree4
chr10_212,tree2
chr10_213,tree4
chr10_214,tree4
chr10_215,tree4
chr10_216,tree2
chr10_217,tree2
chr10_218,tree8
chr10_219,tree3
chr10_22,tree2
chr10_220,tree2
chr10_221,tree2
chr10_222,tree2
chr10_223,tree2
chr10_224,tree6
chr10_225,tree2
chr10_226,tree0
chr10_227,tree0
chr10_228,tree2
chr10_229,tree2
chr10_23,tree0
chr10_230,tree2
chr10_231,tree7
chr10_232,tree6
chr10_233,tree6
chr10_234,tree2
chr10_235,tree0
chr10_236,tree0
chr10_237,tree0
chr10_238,tree0
chr10_239,tree0
chr10_24,tree0
chr10_240,tree0
chr10_241,tree2
chr10_242,tree2
chr10_243,tree3
chr10_244,tree2
chr10_245,tree2
chr10_246,tree0
chr10_247,tree2
chr10_248,tree2
chr10_249,tree2
chr10_25,tree0
chr10_251,tree0
chr10_252,tree0
chr10_253,tree2
chr10_254,tree3
chr10_255,tree0
chr10_256,tree0
chr10_257,tree2
chr10_258,tree4
chr10_259,tree2
chr10_26,tree0
chr10_260,tree0
chr10_261,tree0
chr10_262,tree2
chr10_263,tree2
chr10_264,tree4
chr10_265,tree4
chr10_266,tree0
chr10_267,tree9
chr10_268,tree4
chr10_269,tree4
chr10_27,tree0
chr10_270,tree4
chr10_271,tree4
chr10_272,tree4
chr10_273,tree4
chr10_274,tree2
chr10_275,tree2
chr10_276,tree4
chr10_277,tree4
chr10_278,tree4
chr10_279,tree2
chr10_28,tree2
chr10_280,tree2
chr10_281,tree4
chr10_282,tree2
chr10_283,tree2
chr10_284,tree4
chr10_285,tree4
chr10_286,tree0
chr10_287,tree3
chr10_288,tree2
chr10_289,tree2
chr10_29,tree0
chr10_290,tree0
chr10_291,tree2
chr10_292,tree4
chr10_293,tree2
chr10_294,tree2
chr10_295,tree2
chr10_296,tree4
chr10_297,tree0
chr10_298,tree0
chr10_299,tree0
chr10_3,tree2
chr10_30,tree2
chr10_300,tree0
chr10_301,tree0
chr10_302,tree0
chr10_303,tree0
chr10_304,tree0
chr10_305,tree0
chr10_306,tree0
chr10_307,tree2
chr10_308,tree2
chr10_309,tree4
chr10_31,tree2
chr10_310,tree2
chr10_311,tree0
chr10_312,tree2
chr10_313,tree0
chr10_314,tree0
chr10_315,tree0
chr10_316,tree4
chr10_317,tree5
chr10_318,tree5
chr10_319,tree4
chr10_32,tree2
chr10_320,tree5
chr10_321,tree2
chr10_322,tree0
chr10_323,tree0
chr10_324,tree0
chr10_325,tree2
chr10_326,tree0
chr10_327,tree0
chr10_328,tree2
chr10_329,tree0
chr10_33,tree2
chr10_330,tree6
chr10_331,tree6
chr10_332,tree6
chr10_333,tree6
chr10_334,tree5
chr10_335,tree4
chr10_336,tree2
chr10_337,tree3
chr10_338,tree5
chr10_339,tree4
chr10_34,tree2
chr10_340,tree2
chr10_341,tree2
chr10_342,tree4
chr10_343,tree2
chr10_344,tree0
chr10_345,tree0
chr10_346,tree2
chr10_347,tree2
chr10_348,tree2
chr10_349,tree2
chr10_35,tree2
chr10_350,tree2
chr10_351,tree2
chr10_352,tree2
chr10_353,tree2
chr10_354,tree2
chr10_355,tree2
chr10_356,tree2
chr10_357,tree2
chr10_358,tree4
chr10_359,tree4
chr10_36,tree0
chr10_360,tree2
chr10_361,tree4
chr10_362,tree10
chr10_363,tree4
chr10_364,tree4
chr10_365,tree2
chr10_366,tree2
chr10_367,tree2
chr10_368,tree2
chr10_369,tree0
chr10_37,tree0
chr10_370,tree9
chr10_371,tree2
chr10_372,tree2
chr10_373,tree0
chr10_374,tree0
chr10_375,tree0
chr10_376,tree2
chr10_377,tree0
chr10_378,tree0
chr10_379,tree0
chr10_38,tree0
chr10_380,tree0
chr10_381,tree0
chr10_382,tree0
chr10_383,tree0
chr10_384,tree0
chr10_385,tree0
chr10_386,tree0
chr10_387,tree2
chr10_388,tree2
chr10_389,tree0
chr10_39,tree0
chr10_390,tree2
chr10_391,tree2
chr10_392,tree2
chr10_393,tree0
chr10_394,tree3
chr10_395,tree0
chr10_396,tree0
chr10_397,tree2
chr10_398,tree2
chr10_399,tree2
chr10_4,tree2
chr10_40,tree0
chr10_400,tree2
chr10_401,tree2
chr10_402,tree2
chr10_403,tree2
chr10_404,tree2
chr10_405,tree2
chr10_406,tree2
chr10_407,tree0
chr10_408,tree0
chr10_409,tree0
chr10_41,tree0
chr10_410,tree0
chr10_411,tree0
chr10_412,tree0
chr10_413,tree0
chr10_414,tree3
chr10_415,tree3
chr10_416,tree9
