chr10_1000,tree0
chr10_1001,tree0
chr10_1002,tree1
chr10_1003,tree2
chr10_1004,tree2
chr10_1005,tree2
chr10_1006,tree2
chr10_1007,tree3
chr10_1008,tree4
chr10_1009,tree2
chr10_100,tree2
chr10_1010,tree0
chr10_1011,tree3
chr10_1012,tree0
chr10_1013,tree0
chr10_1014,tree0
chr10_1015,tree2
chr10_1016,tree1
chr10_1017,tree1
chr10_1018,tree2
chr10_1019,tree0
chr10_1020,tree0
chr10_1021,tree0
chr10_1022,tree0
chr10_1023,tree2
chr10_1024,tree0
chr10_1025,tree2
chr10_1026,tree0
chr10_1027,tree4
chr10_1028,tree2
chr10_1029,tree2
chr10_102,tree2
chr10_1030,tree1
chr10_1031,tree5
chr10_1032,tree2
chr10_1033,tree1
chr10_1034,tree1
chr10_1035,tree2
chr10_1036,tree2
chr10_1037,tree0
chr10_1038,tree1
chr10_1039,tree6
chr10_103,tree2
chr10_1040,tree7
chr10_1041,tree6
chr10_1042,tree0
chr10_1043,tree4
chr10_1044,tree2
chr10_1045,tree0
chr10_1046,tree8
chr10_1047,tree4
chr10_1048,tree0
chr10_1049,tree0
chr10_104,tree4
chr10_1050,tree0
chr10_1051,tree8
chr10_1052,tree3
chr10_1053,tree3
chr10_1054,tree8
chr10_1055,tree0
chr10_1056,tree1
chr10_1057,tree9
chr10_1058,tree2
chr10_1059,tree6
chr10_105,tree0
chr10_1060,tree8
chr10_1061,tree0
chr10_1062,tree2
chr10_1063,tree3
chr10_1064,tree0
chr10_1065,tree2
chr10_1066,tree0
chr10_1067,tree0
chr10_1068,tree0
chr10_1069,tree2
chr10_106,tree2
chr10_1070,tree0
chr10_1071,tree0
chr10_1072,tree2
chr10_1073,tree0
chr10_1074,tree8
chr10_1075,tree3
chr10_1076,tree8
chr10_1077,tree8
chr10_1078,tree3
chr10_1079,tree2
chr10_107,tree2
chr10_1080,tree8
chr10_1081,tree0
chr10_1082,tree0
chr10_1083,tree2
chr10_1084,tree10
chr10_1085,tree2
chr10_1087,tree0
chr10_1088,tree0
chr10_1089,tree0
chr10_108,tree1
chr10_1090,tree2
chr10_1091,tree11
chr10_1092,tree4
chr10_1093,tree2
chr10_1094,tree4
chr10_1095,tree0
chr10_1096,tree0
chr10_1097,tree2
chr10_1098,tree2
chr10_1099,tree4
chr10_109,tree2
chr10_10,tree1
chr10_1100,tree0
chr10_1101,tree0
chr10_1102,tree2
chr10_1103,tree0
chr10_1104,tree2
chr10_1105,tree2
chr10_1106,tree2
chr10_1107,tree2
chr10_1108,tree0
chr10_1109,tree0
chr10_110,tree2
chr10_1110,tree12
chr10_1111,tree8
chr10_1112,tree2
chr10_1113,tree0
chr10_1114,tree2
chr10_1115,tree6
chr10_1116,tree7
chr10_1117,tree0
chr10_1118,tree4
chr10_1119,tree13
chr10_111,tree8
chr10_1120,tree12
chr10_1124,tree14
chr10_1125,tree0
chr10_1126,tree7
chr10_1128,tree15
chr10_1129,tree16
chr10_112,tree3
chr10_1130,tree0
chr10_1131,tree2
chr10_1132,tree4
chr10_1133,tree2
chr10_1134,tree3
chr10_1135,tree1
chr10_1136,tree0
chr10_1137,tree3
chr10_1138,tree0
chr10_1139,tree0
chr10_113,tree3
chr10_1140,tree17
chr10_1141,tree2
chr10_1142,tree0
chr10_1143,tree2
chr10_1144,tree2
chr10_1145,tree1
chr10_1146,tree2
chr10_1147,tree3
chr10_1148,tree3
chr10_1149,tree3
chr10_114,tree2
chr10_1150,tree3
chr10_1151,tree3
chr10_1152,tree8
chr10_1153,tree3
chr10_1154,tree6
chr10_1155,tree3
chr10_1156,tree0
chr10_1157,tree9
chr10_1158,tree2
chr10_1159,tree3
chr10_115,tree2
chr10_1160,tree11
chr10_1161,tree0
chr10_1162,tree9
chr10_1163,tree3
chr10_1164,tree8
chr10_1165,tree9
chr10_1166,tree1
chr10_1167,tree4
chr10_1168,tree3
chr10_1169,tree3
chr10_116,tree4
chr10_1170,tree4
chr10_1171,tree3
chr10_1172,tree2
chr10_1173,tree2
chr10_1174,tree1
chr10_1175,tree2
chr10_1176,tree0
chr10_1177,tree2
chr10_1178,tree2
chr10_1179,tree2
chr10_117,tree1
chr10_1180,tree0
chr10_1181,tree0
chr10_1182,tree4
chr10_1183,tree2
chr10_1184,tree0
chr10_1185,tree2
chr10_1186,tree2
chr10_1187,tree3
chr10_1188,tree8
chr10_1189,tree0
chr10_118,tree2
chr10_1190,tree2
chr10_1191,tree0
chr10_1192,tree6
chr10_1193,tree8
chr10_1194,tree2
chr10_1195,tree2
chr10_1196,tree2
chr10_1197,tree8
chr10_1198,tree18
chr10_119,tree0
chr10_11,tree0
chr10_1200,tree4
chr10_1201,tree2
chr10_1202,tree0
chr10_1203,tree2
chr10_1204,tree2
chr10_1205,tree2
chr10_1206,tree0
chr10_1207,tree2
chr10_1208,tree2
chr10_1209,tree2
chr10_120,tree2
chr10_1210,tree2
chr10_1211,tree2
chr10_1212,tree2
chr10_1213,tree0
chr10_1214,tree2
chr10_1215,tree19
chr10_1216,tree20
chr10_1218,tree1
chr10_1219,tree2
chr10_121,tree2
chr10_1220,tree3
chr10_1221,tree4
chr10_1222,tree2
chr10_1223,tree0
chr10_1224,tree0
chr10_1225,tree1
chr10_1226,tree0
chr10_1227,tree3
chr10_1228,tree0
chr10_1229,tree1
chr10_122,tree0
chr10_1230,tree0
chr10_1231,tree2
chr10_1232,tree2
chr10_1233,tree2
chr10_1234,tree0
chr10_1235,tree2
chr10_1236,tree2
chr10_1237,tree2
chr10_1238,tree1
chr10_1239,tree0
chr10_123,tree2
chr10_1240,tree1
chr10_1241,tree2
chr10_1242,tree2
chr10_1243,tree2
chr10_1244,tree0
chr10_1245,tree2
chr10_1246,tree0
chr10_1247,tree2
chr10_1248,tree0
chr10_1249,tree0
chr10_124,tree4
chr10_1250,tree0
chr10_1251,tree12
chr10_1252,tree12
chr10_1253,tree0
chr10_1254,tree2
chr10_1255,tree2
chr10_1256,tree2
chr10_1257,tree2
chr10_1258,tree2
chr10_1259,tree2
chr10_125,tree2
chr10_1260,tree0
chr10_1261,tree2
chr10_1262,tree0
chr10_1263,tree2
chr10_1264,tree7
chr10_1265,tree2
chr10_1266,tree0
chr10_1267,tree0
chr10_1268,tree2
chr10_1269,tree2
chr10_126,tree0
chr10_1270,tree2
chr10_1271,tree12
chr10_1272,tree2
chr10_1273,tree0
chr10_1274,tree2
chr10_1275,tree1
chr10_1276,tree1
chr10_1278,tree0
chr10_1279,tree2
chr10_127,tree21
chr10_1280,tree1
chr10_1281,tree2
chr10_1282,tree0
chr10_1283,tree11
chr10_1284,tree4
chr10_1285,tree12
chr10_1286,tree22
chr10_1287,tree2
chr10_1288,tree12
chr10_1289,tree7
chr10_128,tree11
chr10_1290,tree0
chr10_1291,tree3
chr10_1292,tree0
chr10_1293,tree2
chr10_1294,tree2
chr10_1295,tree0
chr10_1296,tree2
chr10_1297,tree1
chr10_1298,tree0
chr10_1299,tree0
chr10_129,tree4
chr10_12,tree0
chr10_1300,tree9
chr10_1301,tree4
chr10_1302,tree1
chr10_1303,tree0
chr10_1304,tree0
chr10_1305,tree0
chr10_1306,tree0
chr10_1307,tree1
chr10_1308,tree0
chr10_1309,tree11
chr10_130,tree2
chr10_1310,tree8
chr10_1311,tree2
chr10_1312,tree2
chr10_1313,tree0
chr10_1314,tree1
chr10_1315,tree0
chr10_1316,tree1
chr10_1317,tree7
chr10_1318,tree2
chr10_1319,tree0
chr10_131,tree23
chr10_1320,tree2
chr10_1321,tree6
chr10_1322,tree2
chr10_1323,tree2
chr10_1324,tree2
chr10_1325,tree2
chr10_1326,tree6
chr10_1327,tree2
chr10_1328,tree12
chr10_1329,tree12
chr10_132,tree0
chr10_1330,tree9
chr10_1331,tree0
chr10_1332,tree2
chr10_1333,tree3
chr10_1334,tree0
chr10_1335,tree0
chr10_1336,tree0
chr10_1337,tree1
chr10_1338,tree24
chr10_1339,tree0
chr10_133,tree0
chr10_1340,tree2
chr10_1341,tree2
chr10_1342,tree0
chr10_1343,tree3
chr10_1344,tree2
chr10_1345,tree0
chr10_1346,tree3
chr10_1347,tree0
chr10_1348,tree3
chr10_1349,tree3
chr10_134,tree0
chr10_1350,tree2
chr10_1351,tree0
chr10_1352,tree1
chr10_1353,tree2
chr10_1354,tree1
chr10_1355,tree0
chr10_1356,tree2
chr10_1357,tree4
chr10_1358,tree2
chr10_1359,tree0
chr10_1360,tree3
chr10_1361,tree12
chr10_1362,tree3
chr10_136,tree0
chr10_1371,tree3
chr10_1373,tree6
chr10_1374,tree2
chr10_1375,tree2
chr10_1376,tree0
chr10_1377,tree3
